"","TCGA-24-0975-01A-02R-1565-13","TCGA-36-1575-01A-01R-1566-13","TCGA-13-0799-01A-01R-1564-13","TCGA-24-1556-01A-01R-1566-13","TCGA-24-1548-01A-01R-1566-13","TCGA-24-1546-01A-01R-1566-13","TCGA-61-1728-01A-01R-1568-13","TCGA-29-1691-01A-01R-1566-13","TCGA-29-1697-01A-01R-1567-13","TCGA-24-1435-01A-01R-1566-13","TCGA-36-1576-01A-01R-1566-13","TCGA-23-1122-01A-01R-1565-13","TCGA-29-1699-01A-01R-1567-13","TCGA-13-0730-01A-01R-1564-13","TCGA-25-1320-01A-01R-1565-13","TCGA-20-1687-01A-01R-1566-13","TCGA-04-1365-01A-01R-1565-13","TCGA-23-1023-01A-02R-1564-13","TCGA-61-2009-01A-01R-1568-13","TCGA-24-1844-01A-01R-1567-13","TCGA-29-1710-01A-02R-1567-13","TCGA-24-2289-01A-01R-1568-13","TCGA-25-1626-01A-01R-1566-13","TCGA-61-2097-01A-02R-1568-13","TCGA-25-1314-01A-01R-1565-13","TCGA-61-2088-01A-01R-1568-13","TCGA-24-1555-01A-01R-1566-13","TCGA-09-1668-01B-01R-1566-13","TCGA-24-2036-01A-01R-1568-13","TCGA-25-2396-01A-01R-1569-13","TCGA-24-1603-01A-01R-1566-13","TCGA-30-1861-01A-01R-1568-13","TCGA-24-1557-01A-01R-1566-13","TCGA-36-1574-01A-01R-1566-13","TCGA-61-2109-01A-01R-1568-13","TCGA-24-2033-01A-01R-1568-13","TCGA-30-1857-01A-02R-1569-13","TCGA-24-2288-01A-01R-1568-13","TCGA-61-1918-01A-01R-1568-13","TCGA-61-2008-01A-02R-1568-13","TCGA-29-A5NZ-01A-11R-A406-31","TCGA-24-1552-01A-01R-1566-13","TCGA-25-2398-01A-01R-1569-13","TCGA-61-1725-01A-01R-1567-13","TCGA-61-2110-01A-01R-1568-13","TCGA-61-1721-01A-01R-1569-13","TCGA-09-1659-01B-01R-1564-13","TCGA-23-1114-01B-01R-1566-13","TCGA-24-2038-01A-01R-1568-13","TCGA-24-2019-01A-02R-1568-13","TCGA-61-2102-01A-01R-1568-13","TCGA-25-1316-01A-01R-1565-13","TCGA-29-2428-01A-01R-1569-13","TCGA-3P-A9WA-01A-11R-A406-31","TCGA-61-1737-01A-01R-1567-13","TCGA-10-0928-01A-02R-1564-13","TCGA-61-2092-01A-01R-1568-13","TCGA-25-1321-01A-01R-1565-13","TCGA-61-2000-01A-01R-1568-13","TCGA-09-2054-01A-01R-1568-13","TCGA-13-A5FT-01A-11R-A406-31","TCGA-57-1993-01A-01R-1568-13","TCGA-04-1357-01A-01R-1565-13","TCGA-24-1467-01A-01R-1566-13","TCGA-31-1944-01A-01R-1568-13","TCGA-36-1577-01A-01R-1566-13","TCGA-24-2293-01A-01R-1568-13","TCGA-13-0897-01A-01R-1564-13","TCGA-59-2350-01A-01R-1569-13","TCGA-24-1553-01A-01R-1566-13","TCGA-09-2044-01B-01R-1568-13","TCGA-29-1783-01A-01R-1567-13","TCGA-61-1998-01A-01R-1568-13","TCGA-23-2077-01A-01R-1568-13","TCGA-25-1318-01A-01R-1565-13","TCGA-23-1120-01A-02R-1565-13","TCGA-25-1328-01A-01R-1565-13","TCGA-61-1741-01A-02R-1567-13","TCGA-57-1585-01A-01R-1566-13","TCGA-36-1568-01A-01R-1566-13","TCGA-24-2297-01A-01R-1568-13","TCGA-29-1784-01A-02R-1567-13","TCGA-24-1463-01A-01R-1566-13","TCGA-23-1029-01B-01R-1567-13","TCGA-59-2363-01A-01R-1569-13","TCGA-25-1623-01A-01R-1566-13","TCGA-24-1563-01A-01R-1566-13","TCGA-24-1469-01A-01R-1566-13","TCGA-25-2391-01A-01R-1569-13","TCGA-23-1809-01A-01R-1566-13","TCGA-25-1630-01A-01R-1566-13","TCGA-23-2078-01A-01R-1568-13","TCGA-OY-A56P-01A-12R-A406-31","TCGA-36-1580-01A-01R-1566-13","TCGA-24-1424-01A-01R-1565-13","TCGA-24-1849-01A-01R-1567-13","TCGA-29-2414-01A-02R-1569-13","TCGA-61-1910-01A-01R-1567-13","TCGA-24-2267-01A-01R-1568-13","TCGA-29-1698-01A-01R-1567-13","TCGA-04-1348-01A-01R-1565-13","TCGA-29-1770-02A-01R-1567-13","TCGA-59-2355-01A-01R-1569-13","TCGA-23-2084-01A-02R-1568-13","TCGA-24-1419-01A-01R-1565-13","TCGA-61-2111-01A-01R-1568-13","TCGA-24-2023-01A-01R-1567-13","TCGA-25-2400-01A-01R-1569-13","TCGA-13-1511-01A-01R-1565-13","TCGA-09-1667-01C-01R-1566-13","TCGA-24-1423-01A-01R-1565-13","TCGA-24-1545-01A-01R-1566-13","TCGA-24-2262-01A-01R-1568-13","TCGA-13-1507-01A-01R-1565-13","TCGA-24-2261-01A-01R-1568-13","TCGA-24-1549-01A-01R-1566-13","TCGA-13-0920-01A-01R-1564-13","TCGA-31-1951-01A-01R-1568-13","TCGA-24-1924-01A-01R-1567-13","TCGA-59-2352-01A-01R-1569-13","TCGA-36-1578-01A-01R-1566-13","TCGA-31-1956-01A-01R-1568-13","TCGA-24-1850-01A-01R-1567-13","TCGA-13-1481-01A-01R-1565-13","TCGA-57-1584-01A-01R-1566-13","TCGA-25-1635-01A-01R-1566-13","TCGA-29-1785-01A-01R-1567-13","TCGA-13-1403-01A-01R-1565-13","TCGA-13-1410-01A-01R-1565-13","TCGA-29-1705-01A-01R-1567-13","TCGA-30-1860-01A-01R-1568-13","TCGA-29-1781-01A-01R-1567-13","TCGA-61-2012-01A-01R-1568-13","TCGA-61-1743-01A-01R-1568-13","TCGA-24-2035-01A-01R-1568-13","TCGA-36-1571-01A-01R-1566-13","TCGA-23-1123-01A-01R-1565-13","TCGA-59-2354-01A-01R-1569-13","TCGA-24-1846-01A-01R-1567-13","TCGA-29-1693-01A-01R-1567-13","TCGA-13-0913-01A-01R-1564-13","TCGA-13-0893-01B-01R-1565-13","TCGA-25-2404-01A-01R-1569-13","TCGA-61-1995-01A-01R-1568-13","TCGA-61-1740-01A-01R-1567-13","TCGA-24-1616-01A-01R-1566-13","TCGA-61-2003-01A-01R-1568-13","TCGA-13-0800-01A-01R-1564-13","TCGA-VG-A8LO-01A-11R-A406-31","TCGA-09-2051-01A-01R-1568-13","TCGA-61-2113-01A-01R-1568-13","TCGA-23-1026-01B-01R-1569-13","TCGA-29-1695-01A-01R-1567-13","TCGA-61-2094-01A-01R-1568-13","TCGA-25-1315-01A-01R-1565-13","TCGA-24-2026-01A-01R-1567-13","TCGA-25-2393-01A-01R-1569-13","TCGA-24-1550-01A-01R-1566-13","TCGA-20-1684-01A-01R-1566-13","TCGA-29-1703-01A-01R-1567-13","TCGA-24-1930-01A-01R-1567-13","TCGA-29-1696-01A-01R-1567-13","TCGA-61-2002-01A-01R-1568-13","TCGA-61-2104-01A-01R-1568-13","TCGA-61-1917-01A-01R-1568-13","TCGA-09-2056-01B-01R-1568-13","TCGA-09-0364-01A-02R-1564-13","TCGA-24-1418-01A-01R-1565-13","TCGA-04-1514-01A-01R-1566-13","TCGA-04-1362-01A-01R-1565-13","TCGA-13-1512-01A-01R-1565-13","TCGA-29-1701-01A-01R-1567-13","TCGA-25-2392-01A-01R-1569-13","TCGA-29-1770-01A-01R-1567-13","TCGA-25-1631-01A-01R-1569-13","TCGA-13-0890-01A-01R-1564-13","TCGA-25-1317-01A-01R-1565-13","TCGA-25-2397-01A-01R-1569-13","TCGA-29-2414-02A-01R-1569-13","TCGA-09-1669-01A-01R-1566-13","TCGA-30-1891-01A-01R-1568-13","TCGA-24-1430-01A-01R-1566-13","TCGA-25-1319-01A-01R-1565-13","TCGA-57-1994-01A-01R-1568-13","TCGA-24-1436-01A-01R-1566-13","TCGA-24-1562-01A-01R-1566-13","TCGA-29-2427-01A-01R-1569-13","TCGA-29-1763-01A-02R-1567-13","TCGA-61-2101-01A-01R-1568-13","TCGA-25-2042-01A-01R-1568-13","TCGA-25-2401-01A-01R-1569-13","TCGA-25-1313-01A-01R-1565-13","TCGA-25-2409-01A-01R-1569-13","TCGA-25-1326-01A-01R-1565-13","TCGA-24-1544-01A-01R-1566-13","TCGA-13-0924-01A-01R-1564-13","TCGA-31-1953-01A-01R-1568-13","TCGA-24-1417-01A-01R-1565-13","TCGA-25-1871-01A-01R-1567-13","TCGA-29-1688-01A-01R-1566-13","TCGA-24-1564-01A-01R-1566-13","TCGA-04-1364-01A-01R-1565-13","TCGA-09-2045-01A-01R-1568-13","TCGA-29-1778-01A-01R-1567-13","TCGA-20-1685-01A-01R-1566-13","TCGA-13-1489-02A-01R-1565-13","TCGA-25-1625-01A-01R-1566-13","TCGA-25-1627-01A-01R-1566-13","TCGA-36-1569-01A-01R-1566-13","TCGA-24-2281-01A-01R-1568-13","TCGA-36-1581-01A-01R-1566-13","TCGA-30-1718-01A-01R-1567-13","TCGA-24-1413-01A-01R-1565-13","TCGA-59-A5PD-01A-11R-A406-31","TCGA-31-1959-01A-01R-1568-13","TCGA-25-1324-01A-01R-1565-13","TCGA-24-2027-01A-01R-1567-13","TCGA-29-2425-01A-01R-1569-13","TCGA-61-1724-01A-01R-1568-13","TCGA-25-1312-01A-01R-1565-13","TCGA-24-1425-01A-02R-1566-13","TCGA-25-2399-01A-01R-1569-13","TCGA-5X-AA5U-01A-11R-A406-31","TCGA-24-1416-01A-01R-1565-13","TCGA-61-1919-01A-01R-1568-13","TCGA-29-1702-01A-01R-1567-13","TCGA-24-1551-01A-01R-1566-13","TCGA-09-0367-01A-01R-1564-13","TCGA-24-1428-01A-01R-1564-13","TCGA-29-1694-01A-01R-1567-13","TCGA-13-1505-01A-01R-1565-13","TCGA-09-1662-01A-01R-1566-13","TCGA-30-1862-01A-02R-1568-13","TCGA-23-1109-01A-01R-1564-13","TCGA-61-1900-01A-01R-1567-13","TCGA-13-1497-01A-01R-1565-13","TCGA-59-2351-01A-01R-1569-13","TCGA-13-1506-01A-01R-1565-13","TCGA-23-1111-01A-01R-1567-13","TCGA-29-1762-01A-01R-1567-13","TCGA-24-1474-01A-01R-1566-13","TCGA-24-1928-01A-01R-1567-13","TCGA-24-1103-01A-01R-1565-13","TCGA-31-1950-01A-01R-1568-13","TCGA-09-0369-01A-01R-1564-13","TCGA-25-1632-01A-01R-1566-13","TCGA-24-1560-01A-01R-1566-13","TCGA-09-1674-01A-01R-1566-13","TCGA-25-1323-01A-01R-1565-13","TCGA-24-2020-01A-01R-1567-13","TCGA-57-1582-01A-01R-1566-13","TCGA-23-1027-01A-02R-1564-13","TCGA-09-1666-01A-01R-1566-13","TCGA-25-1628-01A-01R-1566-13","TCGA-61-1738-01A-01R-1567-13","TCGA-09-1673-01A-01R-1566-13","TCGA-23-1023-01R-01R-1564-13","TCGA-13-2060-01A-01R-1568-13","TCGA-24-1604-01A-01R-1566-13","TCGA-23-2081-01A-01R-1568-13","TCGA-25-1633-01A-01R-1566-13","TCGA-25-1329-01A-01R-1565-13","TCGA-25-1634-01A-01R-1566-13","TCGA-61-1733-01A-01R-1567-13","TCGA-13-1411-01A-01R-1565-13","TCGA-61-2095-01A-01R-1568-13","TCGA-36-1570-01A-01R-1566-13","TCGA-61-1736-01B-01R-1568-13","TCGA-24-2298-01A-01R-1569-13","TCGA-29-1711-01A-01R-1567-13","TCGA-04-1519-01A-01R-1565-13","TCGA-24-2024-01A-02R-1568-13","TCGA-30-1855-01A-01R-1567-13","TCGA-09-2048-01A-01R-1568-13","TCGA-09-1670-01A-01R-1566-13","TCGA-61-1914-01A-01R-1567-13","TCGA-24-1567-01A-01R-1566-13","TCGA-20-1682-01A-01R-1564-13","TCGA-29-1776-01A-01R-1567-13","TCGA-24-1558-01A-01R-1566-13","TCGA-13-0801-01A-01R-1564-13","TCGA-24-1843-01A-01R-1567-13","TCGA-09-0366-01A-01R-1564-13","TCGA-61-1907-01A-01R-1567-13","TCGA-24-1434-01A-01R-1566-13","TCGA-24-1842-01A-01R-1567-13","TCGA-24-1847-01A-01R-1566-13","TCGA-13-0916-01A-01R-1564-13","TCGA-31-1946-01A-01R-1568-13","TCGA-25-1870-01A-01R-1567-13","TCGA-29-1761-01A-01R-1567-13","TCGA-WR-A838-01A-12R-A406-31","TCGA-59-2348-01A-01R-1569-13","TCGA-61-2098-01A-01R-1568-13","TCGA-24-2290-01A-01R-1568-13","TCGA-10-0936-01A-01R-1564-13","TCGA-13-1498-01A-01R-1565-13","TCGA-61-2016-01A-01R-1568-13","TCGA-OY-A56Q-01A-11R-A406-31","TCGA-24-2271-01A-01R-1568-13","TCGA-24-2254-01A-01R-1568-13","TCGA-13-0899-01A-01R-1564-13","TCGA-61-2008-02A-01R-1568-13","TCGA-29-1690-01A-01R-1566-13","TCGA-25-1322-01A-01R-1565-13","TCGA-57-1583-01A-01R-1566-13","TCGA-24-1427-01A-01R-1565-13","TCGA-13-1405-01A-01R-1565-13","TCGA-20-1683-01A-01R-1566-13"
"ALPL|249",2075,2880,13223,13819,27063,2113,5800,12576,3232,1041,7648,3615,8606,1346,4771,1808,4162,8467,6274,11821,746,3772,8124,6854,561,2049,19908,12707,17924,5468,8196,2543,5450,9651,4282,1050,2896,597,1981,3760,20472,5066,3074,354,6234,350,887,20798,378,11951,2020,5313,2203,46914,4462,16356,185,5652,3608,3273,13593,7073,8966,15915,8819,9381,10750,3313,11399,3237,8040,6097,2660,4333,1233,3461,341,18015,2569,545,14643,1761,5362,17549,9360,8466,1285,15647,2470,3756,2830,28370,74913,1886,14356,7576,8459,422,1181,17046,15026,1043,5220,3455,4783,3089,13794,14833,9029,6646,1970,11890,200,908,1380,5010,6354,1880,4988,12424,972,1435,11928,17527,19097,2627,1461,1759,9298,624,899,2407,506,6428,2947,26597,13044,4485,347,9823,14283,492,1199,6847,589,3507,4846,37007,5352,2422,5132,1057,11087,12606,13352,429,3853,3859,44848,5984,2787,1801,3625,2047,1268,2768,46828,4705,10828,22514,20804,3161,678,2875,2488,29165,6670,322,4253,5762,131,5857,1482,16365,4369,14212,2689,18926,7551,8397,5435,2425,1898,1855,3928,4002,4210,2982,30768,1949,9385,26480,706,4068,11307,5691,2012,5263,787,2229,3214,5931,9089,34369,3376,49581,8604,17377,2321,5934,2003,11926,63863,18126,6684,8633,16794,649,939,2097,3522,1957,408,839,9918,7450,12453,13318,2409,20106,6423,2027,6287,5878,57891,4085,1336,29482,9759,12793,4029,30334,289,11785,1535,8157,2605,1240,807,1639,3427,1334,21339,873,11455,2736,23665,27285,2097,320,1413,6674,4330,6636,2352,2398,10747,485,795,8163,13121,7167,1243,1427,4182,12147,3459,68060,4565,8474,11801,7030,412,16371,6909,2183,1242,14795,40630,1988,2958,37948,4309,336,21570,408,2156,2376,870
"ALPI|248",0,60,0,0,141,1,2,4,135,0,0,2,0,0,0,0,0,0,1,3,0,4,23,1,1,1329,0,0,0,1,0,0,3,0,0,7,1,0,0,0,0,0,6,0,0,0,0,2,0,80,1,0,9,1,0,0,3,0,0,0,28,3,0,1,0,4,6,0,0,0,0,0,0,4,79,0,0,2,0,2,0,2,6,1,1,0,0,32,0,11,0,0,5,0,9,0,3,0,0,0,1,0,0,1,81,6,0,5,0,0,6,0,0,0,0,8,0,0,0,1,1,0,0,0,2,13,0,1,1,4,0,0,74,5,0,28,98,3,0,0,1,0,0,0,0,1,0,9,2,0,7,0,0,0,15,0,0,0,1,0,0,0,1,0,0,0,1,0,115,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0,118,0,26,0,4,0,0,0,0,2,0,4,0,2,0,1,0,0,0,0,0,0,0,23,12,0,252,93,0,0,0,0,0,22,0,0,0,5,6,0,0,0,3,0,3,0,0,3,0,0,0,2,2,3,346,3,3,46,0,0,0,0,0,1,68,0,0,1,4,2,0,0,0,0,0,0,0,0,10,1,9,1,5,0,3,0,0,0,1,0,37,0,2,3,0,0,0,1,2,62,3,2,0,5,0,4,29,0,0,31,0,0,2,16,0,0,40
"AMBN|258",0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALX3|257",20,77,97,190,343,69,53,266,283,40,26,85,161,222,43,39,34,81,13,82,37,127,89,139,143,720,50,89,80,17,64,67,37,17,70,125,28,30,193,48,178,181,66,9,340,55,57,86,82,165,533,52,21,918,65,230,50,59,29,89,61,363,32,30,23,169,137,21,56,71,37,124,15,42,60,137,26,102,79,103,91,27,63,97,135,34,43,53,293,872,261,75,217,29,118,240,34,95,89,51,31,156,47,65,92,245,95,67,63,59,55,37,20,14,96,209,22,50,41,217,49,29,42,101,30,277,163,40,281,40,22,24,28,108,46,72,507,106,134,22,921,72,68,110,498,83,91,32,447,59,100,63,62,121,43,116,114,131,47,29,48,20,72,131,62,4,197,192,159,146,16,10,57,36,210,128,156,43,107,33,31,42,46,78,115,64,15,164,60,39,70,115,19,86,35,28,28,45,40,44,83,29,32,55,204,18,97,241,78,231,56,27,32,60,280,245,489,72,45,40,83,98,212,33,53,879,23,27,133,70,161,85,297,621,524,275,49,96,130,835,40,76,22,60,38,53,42,2019,483,255,22,126,65,58,21,93,933,23,244,119,37,99,44,71,98,205,42,43,39,45,64,81,163,296,189,10,878,45,29,72,944,96,226,16,54,38,52,125,49,95,255,116,63,347,49,63,9,92,132,68,196,163,141,19,100,49,37,184,83
"CALM3|808",22103,21022,16653,24969,19197,20717,20070,15918,20592,11546,13930,25466,19097,8598,13086,7798,18126,27399,9786,9997,14012,12306,18684,6631,22085,6834,19179,12318,12645,10450,15307,17974,17918,10838,22148,8713,12967,11972,7255,14726,17156,13447,18442,5814,16486,18330,18299,22551,11346,25495,8277,25170,15525,10328,26205,18783,15551,18329,7675,7335,10973,12812,10970,6603,10298,13805,19917,17837,22886,16708,40689,11508,9644,11888,15978,11532,9571,15513,39046,12611,34610,13973,32559,22106,23344,13892,14981,27018,12948,39943,12519,21935,14946,21273,16075,36204,11829,5156,12358,22597,15462,19723,11102,31479,33869,9318,11805,7962,19668,8761,16608,23055,10654,15558,17284,21918,9748,14963,12796,22173,33388,8281,11685,15786,6477,16639,14855,6250,32134,8856,14944,26173,11106,21131,11737,27546,20121,30884,11386,15561,32258,27716,23136,15435,35616,11121,17388,11117,15258,21052,17714,5769,32670,16130,17849.08,16654,11976,33998,13203,12951,8173,10992,17024,17666,24545,11654,39783,21008,15481,17648,24372,28092,8387,23074,12734,35583,23972,10168,10033,17689,9872,23947,11060,15828,26435,28091,7271,15552,18771,15847,14477,20160,8729,19474,12800,18652,18678,20682,23693,13357,18418,15124,6719,9815,23989,14075,32126,18412,19379,12384,17752,11756,7028,29481,14120,31470,36575,9199,10420,19166,16052,10147,8555,12861,14600,28695,29074,19216,62167,11464,12990,20415,8432,15565,22275,10046,14924,10032,19119,42997,13202,19495,21524,14170,46426,15100,12848,24647,17867,90736,19701,41476,18127,25399,19877,11268,45636,10869,12096,13865,12388,44984,10747,10398,20257,23910,18725,19028,17274,9681,12800,15792,12895,12778,9181,14064,24642,9027,11840,16329,56618,17067,36130,9846,18634,18970,19873,33811,9140,9513,11994,9291,21290,18394,12494,9443,8860,20711,5372,9094,7662,27977,9671,18487,32561,107059.05,24410,48908,27460
"ATP6V1G2|534",78,228.22,41,241,23,79,209,124,48.02,120,72,47,174,17,112,29,54,53,104,100.22,88,16,49,15,448,32,256,153,876,184.32,105.09,27.37,47,899,5,96,35,67,113,418,63.63,54.8,200.49,57,52,87,197,119,40,471,265.72,49,36,41,166.85,15,7,41,232,104,293,70,60,60,15,165,42,69,43,146,535.9,49,59,58.95,206,685.98,84,44,414,110,147,236.8,269,125,31,28,80,206,55.37,60,24,43,132,171,124,70,289.29,34.66,39,23.59,278,124,114,34.58,80,40,62,20,138,131,105,179,35,102,444,15,41,96,338,71.03,85.75,29,11,116,29.78,28,119,46,88,120,5,179,90,69,22,48,34,334,152,165,338,18,52,18,262,12,123,118,50,137,48,44,63,203,67,78,88,39.57,101,400,53,195,17,17,252,38,49,134.09,164,19,28.3,79,132.59,423,140.49,41,119,12.41,251.33,82,16,498,147,52,49,63,18,137,159.43,32,32,50,12,24,46,109,74,941,1758.01,211,56.23,89,26,41.84,91,6.67,28,77,222.66,145.89,237,55,156,81,27,98.03,23,72,32,54,140,108,123.49,11,139,298,30,124,260,71.81,105,476,32.91,76.55,261,283,10,42,37.25,221,119,27,39,117,283,248,34.4,135,73,82,76,150,39.94,23.02,42.82,96,84,263,241,68,29,360,274,116,125,133,529,18,116,15.79,278,222,564,359,27,63,62,49,21,107,30,53.56,174,81.64,152,19,33.67,656,91,49,16,53.55,258,641,19,123,66,42,142.01,75,65,250,34.49,80,46,206,163,151,232
"ALPP|250",1174,101,16,40,12065,596,398,0,102,8,1161,43,178,51,1091,74,36,94,14,174,8,563,256,185,2573,279,888,21,104,120,7,90,1418,12,1598,84,6,72,88,178,2,10,10,302,779,26,1155,80,224,645,0,32,200,1048,175,1430,1222,1052,0,1,461,1269,17,1621,88,2555,15716,3,274,441,12,1505,614,46,372,56,1304,14,5,1193,168,11,2932,1329,626,5520,605,274,59,28,887,90,41,271,611,8,475,6,67,14,6354,5,254,145,6,22061,445,1233,7,23,37,249,2,0,38,347,89,4,17,35,79,14,14,1593,149,2,6,870,25,84,0,0,115,5297,0,13590,16,1840,125,2,971,0,224,144,5,7154,36,236,3568,17,1220,254,9,0,196,10,9,14,5484,16,24,56,126,72,171,6,3,179,6787,285,94,0,10,3,7133,280,2969,34,141,1975,55,71,265,91,209,2319,11,81,2308,281,71,85,24,94,219,450,0,225,164,18,17,2829,10,253,488,33,84,71,9,214,0,850,274,12,51,186,10963,352,695,6363,26,1108,12,2756,3,220,18,293,1678,585,15,162,62,0,4009,76,4070,1803,1641,15,1,6765,165,43,0,36,20533,13,1255,229,129,2179,0,212,7,4,50,327,349,16,798,443,39,6,51,413,2907,4114,8,14,2213,286,150,1,90,51,5376,1,198,90,26506,266,743,23,5,290,109,0,675,544,1654,10658,3,394,64,449,39,588,659,4,812,424,53,2324,2705,918,25,1,1
"ALPPL2|251",262,103,15,10,25406,1607,595,0,891,2,674,60,814,102,235,115,117,260,48,331,2,30,405,27,185,88,651,13,8,345,1,5,1879,5,5725,8,9,12,191,5,7,4,3,13,8501,1,443,28,12,3610,1,248,228,5390,44,3621,6329,2518,2,1,1149,522,27,797,225,223,14872,0,1441,85,4,389,1013,17,30,6,12,6,9,155,387,57,3221,4123,48,773,380,123,14,149,22,110,29,140,123,41,67,0,4,51,1978,217,84,906,3,68825,154,10476,1,34,14,156,16,0,37,11,87,2,645,37,46,0,24,1447,86,0,5,826,46,27,1,1,198,1346,23,14968,8,946,534,5,92,7,153,147,138,108495,13,91,7246,40,301,467,23,3,456,1,9,5,4123,26,55,14,166,47,310,13,1,37,1138,26,82,1,101,37,389,631,250,3,23,340,2,14,348,142,19,1349,3,27,420,10,6,122,0,143,15,174,0,98,229,21,23,446,0,9,1726,191,11,46,16,439,2,96,597,25,203,13,1208,134,154,18901,0,648,4,3973,2,5,40,32,3762,117,4,339,67,0,115,35,19883,864,22,77,1,509,206,39,1,256,121462,28,1378,29,247,864,0,73,13,0,74,1814,103,13,27,49,16,2,0,89,706,229,21,1,914,73,230,8,390,159,506,3,190,164,131567,671,18,403,1,43,118,1,2622,323,707,43949,10,145,134,775,60,357,18,4,29,155,12,137,4757,4572,10,0,16
"ABCC6|368",29,168,165,529,107,41,59,473,55,31,28,60,1164,228,71,16,104,233,112,92,89,36,209,131,33,540,42,124,227,180,119,56,61,59,52,12,54,69,69,18,104,15,211,59,33,19,19,46,65,69,87,49,44,236,382,59,49,575,8,57,16,362,142,301,23,133,112,15,68,63,697,120,21,312,38,65,27,58,178,137,424,31,40,103,66,209,96,143,299,95,55,302,86,225,78,73,93,9,44,310,208,60,247,46,67,67,29,1112,41,148,54,459,35,29,22,221,43,25,73,145,44,31,44,340,87,159,32,24,50,37,48,29,125,70,28,257,863,270,130,30,1585,56,26,29,270,214,74,122,25,109,357,11,17,58,386,7,87,249,37,88,47,64,32,15,572,205,132,56,213,122,163,53,681,5,173,210,54,14,99,259,18,11,17,99,133,51,151,635,4,28,17,69,203,308,339,55,70,89,704,32,79,148,13,123,131,45,79,158,100,15,510,125,135,31,87,775,158,319,92,61,89,69,259,105,15,358,48,24,64,35,57,63,20,41,98,14,148,67,78,189,81,18,113,152,253,29,54,119,134,1789,216,89,40,193,64,41,274,121,204,40,23,47,50,60,44,908,371,91,290,10,71,33,92,218,77,59,249,87,29,420,40,87,778,41,174,17,174,588,38,154,103,50,72,179,17,352,61,131,421,29,132,32,100,56,55,18,54,82,254
"ARAF|369",3302,4674,8589,8625,8341,5458,5994,6243,7771,6347,3181,3987,33976,3024,14027,3154,6277,6556,2841,30076,4733,4639,4395,2783,5961,2136,9379,5207,6080,3349,7468,6005,3261,4542,4910,1912,2799,3808,5624,3385,3649,2796,2316,3027,4535,2706,5891,5283,4227,8134,2345,4868,6080,4936,8205,3170,4235,4790,3370,3681,3333,9201,3383,3263,3339,5770,8624,5225,5691,4750,8297,7694,1998,5154,5510,5467,3348,2716,9761,4620,5338,4123,8100,5766,5183,3685,3980,8706,7048,8748,3270,7368,5036,3541,5238,6329,2557,2300,2414,5682,6057,7681,5803,9954,8050,5170,7154,8546,7174,3255,12608,10034,1950,3342,11357,7455,1539,5098,6627,5310,10831,3348,1704,3415,6262,6913,3939,4560,11788,5428,2692,5064,5369,8875,2810,3893,29947,8039,6518,6067,7224,5098,6307,7821,7600,9228,9285,1786,3609,5550,12802,3077,3804,8114,12958,4218,2728,4162,4779,3633,9500,4323,8309,3539,2748,6208,3962,3566,7313,6017,3911,4137,7125,5854,4634,11479,2909,3506,2176,4476,4054,4166,7331,5377,5961,6967,1676,13038,5384,3996,3581,5616,6461,5898,1566,3468,6132,7111,6426,3958,6570,5102,2838,2737,9993,6886,5175,4828,4209,4313,9010,1938,5534,6085,4093,2808,4932,2321,5061,3020,3338,6482,2398,3758,3457,5389,2690,4698,13116,6007,8019,7437,3424.04,3294,4623,2677,3156,3345,2353,7334,3307,7714,3687,12988,7464,3380,3975,9892,4798,5723,6880,9717,5599,4590,3875,2828,10495,2946,4453,9474,6796,8172,2281,3341,4495,6537,5976,4018,4389,4742,6105,7528,11996,3546,6948,3394,4054,3438,3561,7826,12268,6997,14164,4581,4716,7117,4249,17096,5046,3123,48000,2646,5590,4728,4885,7781,3871,11380,1944,2594,3279,13385,3779,5195,8101,3107,7535,5777,4723
